code,name,mdr_estimated_cases,mdr_eval_0,mdr_eval_5,mdr_treat_0,mdr_treat_5,mdr_therapy_0,mdr_therapy_5,reported_mdr,documented_adult_mdr,documented_child_mdr,reported_xdr,documented_adult_xdr,documented_child_xdr
ABW,Aruba,1,1,1,0,0,1,1,0,0,0,0,0,0
AFG,Afghanistan,1300,866,1734,87,146,779,844,1,0,0,0,0,0
AGO,Angola,1700,1132,2268,113,190,1019,1103,1,0,0,0,0,0
AIA,Anguilla,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,2,1,3,0,0,1,1,1,1,0,0,0,0
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2,1,3,0,0,1,1,1,1,0,1,0,0
ARG,Argentina,340,226,454,23,38,204,221,1,1,1,1,1,0
ARM,Armenia,250,167,334,17,28,150,162,1,1,1,1,1,0
ASM,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,17,11,23,1,2,10,11,1,1,1,1,1,0
AUT,Austria,18,12,24,1,2,11,12,1,1,1,1,1,0
AZE,Azerbaijan,2800,1865,3735,186,314,1678,1817,1,1,0,1,1,0
BDI,Burundi,150,100,200,10,17,90,97,1,1,0,0,0,0
BEL,Belgium,15,10,20,1,2,9,10,1,1,1,1,1,1
BEN,Benin,54,36,72,4,6,32,35,1,1,0,1,0,0
BES,"Bonaire, Saint Eustatius and Saba",0,0,0,0,0,0,0,1,0,0,1,0,0
BFA,Burkina Faso,150,100,200,10,17,90,97,1,1,1,1,1,0
BGD,Bangladesh,4200,2797,5603,280,471,2517,2725,1,1,1,1,1,0
BGR,Bulgaria,100,67,133,7,11,60,65,1,1,1,1,1,0
BHR,Bahrain,3,2,4,0,0,2,2,1,1,0,0,0,0
BHS,Bahamas,1,1,1,0,0,1,1,1,0,0,0,0,0
BIH,Bosnia and Herzegovina,13,9,17,1,1,8,8,1,1,1,0,0,0
BLR,Belarus,2200,1465,2935,147,247,1319,1427,1,1,1,1,1,0
BLZ,Belize,3,2,4,0,0,2,2,1,1,0,0,0,0
BMU,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,Bolivia (Plurinational State of),150,100,200,10,17,90,97,1,1,0,0,0,0
BRA,Brazil,1700,1132,2268,113,190,1019,1103,1,1,1,1,1,0
BRB,Barbados,0,0,0,0,0,0,0,1,1,0,0,0,0
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0
BTN,Bhutan,25,17,33,2,3,15,16,1,0,0,1,0,0
BWA,Botswana,140,93,187,9,16,84,91,1,1,0,1,0,0
CAF,Central African Republic,130,87,173,9,15,78,84,1,1,1,0,0,0
CAN,Canada,7,5,9,0,1,4,5,1,1,1,1,1,0
CHE,Switzerland,9,6,12,1,1,5,6,1,1,1,0,0,0
CHL,Chile,19,13,25,1,2,11,12,1,1,0,1,0,0
CHN,China,59000,39294,78706,3929,6611,35365,38282,1,1,1,1,1,1
CIV,Cote d'Ivoire,580,386,774,39,65,348,376,1,1,1,0,0,0
CMR,Cameroon,670,446,894,45,75,402,435,1,1,0,0,0,0
COD,Democratic Republic of the Congo,2900,1931,3869,193,325,1738,1882,1,1,0,1,0,0
COG,Congo,250,167,334,17,28,150,162,0,0,0,0,0,0
COK,Cook Islands,1,1,1,0,0,1,1,1,0,0,0,0,0
COL,Colombia,310,206,414,21,35,186,201,1,1,1,1,1,0
COM,Comoros,3,2,4,0,0,2,2,1,0,0,0,0,0
CPV,Cabo Verde,10,7,13,1,1,6,6,0,0,0,0,0,0
CRI,Costa Rica,6,4,8,0,1,4,4,1,0,0,0,0,0
CUB,Cuba,11,7,15,1,1,7,7,1,1,0,1,1,0
CUW,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0
CYM,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,2,1,3,0,0,1,1,1,0,0,0,0,0
CZE,Czech Republic,10,7,13,1,1,6,6,1,1,0,1,0,0
DEU,Germany,63,42,84,4,7,38,41,1,1,1,1,1,0
DJI,Djibouti,81,54,108,5,9,49,53,1,1,1,0,0,0
DMA,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,3,2,4,0,0,2,2,1,1,1,0,0,0
DOM,Dominican Republic,330,220,440,22,37,198,214,1,1,0,1,0,0
DZA,Algeria,180,120,240,12,20,108,117,1,1,0,0,0,0
ECU,Ecuador,380,253,507,25,43,228,247,1,1,0,1,0,0
EGY,Egypt,330,220,440,22,37,198,214,1,1,1,1,1,0
ERI,Eritrea,79,53,105,5,9,47,51,1,0,0,0,0,0
ESP,Spain,31,21,41,2,3,19,20,1,1,1,1,1,0
EST,Estonia,70,47,93,5,8,42,45,1,1,1,1,1,0
ETH,Ethiopia,2000,1332,2668,133,224,1199,1298,1,1,1,0,0,0
FIN,Finland,3,2,4,0,0,2,2,1,1,1,1,1,0
FJI,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0
FRA,France,45,30,60,3,5,27,29,1,1,1,1,1,0
